letter,thisN,thisTrialN,thisRepN,respp.keys,respp.rt,respp.duration,mainloop.thisRepN,mainloop.thisTrialN,mainloop.thisN,mainloop.thisIndex,thisRow.t,notes,Instructions.started,text.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trial.started,mainfixation.started,leterrrrrrr.started,respp.started,mainfixation.stopped,leterrrrrrr.stopped,respp.stopped,trial.stopped,mainloop.respp.keys,mainloop.respp.rt,mainloop.respp.duration,thanks_2.started,thankyou.started,end.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
C,72,72,0,space,0.599168699933216,0.20727390004321933,0,72,72,72,131.3603962000925,,,,,,,,,131.34425500012003,131.3603962000925,131.5603994000703,131.5603994000703,131.5603994000703,132.26057779998519,133.06063610012643,133.04401109996252,space,0.599168699933216,0.20727390004321933,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
E,73,73,0,None,,,0,73,73,73,133.06063610012643,,,,,,,,,133.0465991999954,133.06063610012643,133.26048319996335,133.26048319996335,133.26048319996335,133.96041709999554,134.76038250001147,134.7438887001481,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
F,74,74,0,None,,,0,74,74,74,134.76038250001147,,,,,,,,,134.74655929999426,134.76038250001147,134.96033530007116,134.96033530007116,134.96033530007116,135.66027839994058,136.4603939000517,136.44391959998757,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
H,75,75,0,None,,,0,75,75,75,136.4603939000517,,,,,,,,,136.44699000008404,136.4603939000517,136.66037870012224,136.66037870012224,136.66037870012224,137.36031130002812,138.1602974999696,138.143970400095,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
H,76,76,0,space,0.5220411000773311,0.20007009990513325,0,76,76,76,138.1602974999696,,,,,,,,,138.14418260008097,138.1602974999696,138.3603133999277,138.3603133999277,138.3603133999277,139.0602587000467,139.86031050002202,139.84377810009755,space,0.5220411000773311,0.20007009990513325,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
J,77,77,0,None,,,0,77,77,77,139.86031050002202,,,,,,,,,139.8463630999904,139.86031050002202,140.06025700015016,140.06025700015016,140.06025700015016,140.76017090003006,141.56026890012436,141.54391560005024,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
K,78,78,0,None,,,0,78,78,78,141.56026890012436,,,,,,,,,141.54657110013068,141.56026890012436,141.76023930008523,141.76023930008523,141.76023930008523,142.46023420011625,143.26021710014902,143.24366159993224,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
M,79,79,0,None,,,0,79,79,79,143.26021710014902,,,,,,,,,143.24620299995877,143.26021710014902,143.460122999968,143.460122999968,143.460122999968,144.1601948000025,144.96012130007148,144.94371120003052,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
M,80,80,0,space,0.44738660007715225,0.18241959996521473,0,80,80,80,144.96012130007148,,,,,,,,,144.9439296000637,144.96012130007148,145.1601400000509,145.1601400000509,145.1601400000509,145.86012999992818,146.6601237000432,146.64361939998344,space,0.44738660007715225,0.18241959996521473,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
N,81,81,0,None,,,0,81,81,81,146.6601237000432,,,,,,,,,146.6462068001274,146.6601237000432,146.86101300013252,146.86101300013252,146.86101300013252,147.56008210009895,148.36013879999518,148.34370360011235,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
P,82,82,0,None,,,0,82,82,82,148.36013879999518,,,,,,,,,148.34645249997266,148.36013879999518,148.5601040001493,148.5601040001493,148.5601040001493,149.26011370006017,150.06003669998609,150.0435782999266,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
Q,83,83,0,None,,,0,83,83,83,150.06003669998609,,,,,,,,,150.04635900002904,150.06003669998609,150.26007940014824,150.26007940014824,150.26007940014824,150.96000190009363,151.76006030011922,151.74366319994442,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
Q,84,84,0,space,0.3992690001614392,0.17416849988512695,0,84,84,84,151.76006030011922,,,,,,,,,151.74388570012525,151.76006030011922,151.95996670005843,151.95996670005843,151.95996670005843,152.65992729994468,153.45998889999464,153.443625099957,space,0.3992690001614392,0.17416849988512695,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
R,85,85,0,None,,,0,85,85,85,153.45998889999464,,,,,,,,,153.44677329994738,153.45998889999464,153.6599783001002,153.6599783001002,153.6599783001002,154.3599811999593,155.15996930003166,155.14353720005602,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
T,86,86,0,None,,,0,86,86,86,155.15996930003166,,,,,,,,,155.14619929995388,155.15996930003166,155.36006249999627,155.36006249999627,155.36006249999627,156.05984740005806,156.859927700134,156.84352100011893,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
T,87,87,0,space,0.389283400028944,0.19759170012548566,0,87,87,87,156.859927700134,,,,,,,,,156.84374899999239,156.859927700134,157.05988600011915,157.05988600011915,157.05988600011915,157.7598272000905,158.55992810009047,158.54347050003707,space,0.389283400028944,0.19759170012548566,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
V,88,88,0,None,,,0,88,88,88,158.55992810009047,,,,,,,,,158.54614520003088,158.55992810009047,158.75986870005727,158.75986870005727,158.75986870005727,159.45979960006662,160.25997220003046,160.24340409995057,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
W,89,89,0,None,,,0,89,89,89,160.25997220003046,,,,,,,,,160.24601030000485,160.25997220003046,160.45983489998616,160.45983489998616,160.45983489998616,161.15995150012895,161.9600043001119,161.9435868000146,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
X,90,90,0,None,,,0,90,90,90,161.9600043001119,,,,,,,,,161.94649070012383,161.9600043001119,162.15989050013013,162.15989050013013,162.15989050013013,162.8600195001345,163.65997499995865,163.64343510009348,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
X,91,91,0,space,0.32896260009147227,0.21259479993022978,0,91,91,91,163.65997499995865,,,,,,,,,163.64369440008886,163.65997499995865,163.85990549996495,163.85990549996495,163.85990549996495,164.55990180000663,165.35993860010058,165.34357060003094,space,0.32896260009147227,0.21259479993022978,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
Z,92,92,0,None,,,0,92,92,92,165.35993860010058,,,,,,,,,165.34648129995912,165.35993860010058,165.55985660012811,165.55985660012811,165.55985660012811,166.25976660009474,167.05970300012268,167.0432963001076,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
A,93,93,0,None,,,0,93,93,93,167.05970300012268,,,,,,,,,167.04598219995387,167.05970300012268,167.25972510012798,167.25972510012798,167.25972510012798,167.95969170005992,168.7597038000822,168.74315780005418,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
B,94,94,0,None,,,0,94,94,94,168.7597038000822,,,,,,,,,168.74622430000454,168.7597038000822,168.95969619997777,168.95969619997777,168.95969619997777,169.65964600001462,170.45963750011288,170.44323530001566,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
B,95,95,0,space,0.6563118998892605,0.2024507001042366,0,95,95,95,170.45963750011288,,,,,,,,,170.44346239999868,170.45963750011288,170.65958869992755,170.65958869992755,170.65958869992755,171.35952779999934,172.15958650014363,172.14316279999912,space,0.6563118998892605,0.2024507001042366,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
D,96,96,0,None,,,0,96,96,96,172.15958650014363,,,,,,,,,172.14592529996298,172.15958650014363,172.35963360010646,172.35963360010646,172.35963360010646,173.05965590011328,173.8595841000788,173.84312959993258,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
F,97,97,0,None,,,0,97,97,97,173.8595841000788,,,,,,,,,173.84579399996437,173.8595841000788,174.05958400014788,174.05958400014788,174.05958400014788,174.75945889996365,175.5595472001005,175.54311969992705,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
N,98,98,0,None,,,0,98,98,98,175.5595472001005,,,,,,,,,175.5457446000073,175.5595472001005,175.75952169997618,175.75952169997618,175.75952169997618,176.45945210009813,177.25947539997287,177.24303660006262,None,,,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
N,99,99,0,space,0.41139350016601384,0.19983569998294115,0,99,99,99,177.25947539997287,,,,,,,,,177.243242100114,177.25947539997287,177.45941710006446,177.45941710006446,177.45941710006446,178.15956890000962,178.95971850003116,178.94326510000974,space,0.41139350016601384,0.19983569998294115,,,,003,001,2025-11-19_15h34.48.465,N back,,2025.1.1,59.97530213612386,2025-11-19 15h34.55.367340 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.94345530006103,178.95971850003116,178.95971850003116,,,,,,,,,
